07/01/16 00:55,122,128,,
07/01/16 01:00,122,128,,
07/01/16 01:05,122,127,,
07/01/16 01:10,122,126,,
07/01/16 01:15,120,126,,
07/01/16 01:20,120,127,,
07/01/16 01:25,122,128,,
07/01/16 01:30,122,130,,
07/01/16 01:35,124,132,,
07/01/16 01:40,127,137,,
07/01/16 01:45,132,140,,
07/01/16 01:50,134,142,,
07/01/16 01:55,136,145,,
07/01/16 02:00,139,148,,
07/01/16 02:05,143,150,,
07/01/16 02:10,144,151,,
07/01/16 02:15,149,151,,
07/01/16 02:20,149,153,,
07/01/16 02:25,151,155,,
07/01/16 02:30,153,158,,
07/01/16 02:35,156,162,,
07/01/16 02:40,160,165,,
07/01/16 02:45,163,167,,
07/01/16 02:50,165,168,,
07/01/16 02:55,166,169,,
07/01/16 03:00,167,170,,
07/01/16 03:05,168,170,,
07/01/16 03:10,168,170,,
07/01/16 03:15,168,170,,
07/01/16 03:20,168,173,,
07/01/16 03:25,171,173,,
07/01/16 03:30,171,171,,
07/01/16 03:35,169,169,,
07/01/16 03:40,167,167,,
07/01/16 03:45,165,166,,
07/01/16 03:50,164,164,,
07/01/16 03:55,162,163,,
07/01/16 04:00,160,163,,
07/01/16 04:05,160,163,,
07/01/16 04:10,160,164,,
07/01/16 04:15,161,164,,
07/01/16 04:20,161,164,,
07/01/16 04:25,161,165,,
07/01/16 04:30,162,165,,
07/01/16 04:35,162,164,,
07/01/16 04:40,161,164,,
07/01/16 04:45,161,163,,
07/01/16 04:50,160,162,,
07/01/16 04:55,159,161,,
07/01/16 05:00,158,161,,
07/01/16 05:05,158,159,,
07/01/16 05:10,156,156,,
07/01/16 05:15,153,154,,
07/01/16 05:20,151,153,,
07/01/16 05:25,150,152,,
07/01/16 05:30,149,150,,
07/01/16 05:35,147,147,,
07/01/16 05:40,144,144,,
07/01/16 05:45,141,141,,
07/01/16 05:50,138,137,,
07/01/16 05:55,134,134,,
07/01/16 06:00,130,133,,
07/01/16 06:05,129,130,,
07/01/16 06:10,126,124,,
07/01/16 06:15,120,117,,
07/01/16 06:20,113,112,,
07/01/16 06:25,108,109,,
07/01/16 06:30,105,107,,
07/01/16 06:35,103,106,,
07/01/16 06:40,102,105,,
07/01/16 06:45,101,103,,
07/01/16 06:50,99,102,,
07/01/16 07:05,91,94,,
07/01/16 07:10,94,95,15,2
07/01/16 07:15,99,97,,
07/01/16 07:20,103,101,,
07/01/16 07:25,107,105,,
07/01/16 07:30,98,110,,
07/01/16 07:35,103,119,,
07/01/16 07:40,112,127,,
07/01/16 07:50,114,128,,
07/01/16 07:55,121,126,,
07/01/16 08:20,93,118,,
07/01/16 08:25,111,115,,
07/01/16 08:30,108,113,,
07/01/16 08:35,106,110,,
07/01/16 08:40,103,116,,
07/01/16 08:45,109,121,,
07/01/16 08:50,114,122,,
07/01/16 08:55,115,123,,
07/01/16 09:10,103,123,,
07/01/16 09:15,116,124,,
07/01/16 09:20,117,125,,
07/01/16 09:25,118,123,,
07/01/16 09:30,116,125,,
07/01/16 09:35,118,126,,
07/01/16 09:40,119,128,,
07/01/16 09:45,121,131,,
07/01/16 09:50,124,132,,
07/01/16 09:55,125,132,,
07/01/16 10:00,125,131,,
07/01/16 10:05,124,134,,
07/01/16 10:10,127,129,,
07/01/16 10:15,122,125,,
07/01/16 10:20,118,129,,
07/01/16 10:25,122,128,,
07/01/16 10:30,121,126,,
07/01/16 10:35,119,125,,
07/01/16 10:40,118,130,,
07/01/16 10:45,123,132,,
07/01/16 10:50,125,134,,
07/01/16 10:55,127,137,,
07/01/16 11:00,130,137,,
07/01/16 11:05,130,140,,
07/01/16 11:10,133,144,,
07/01/16 11:15,137,147,,
07/01/16 11:20,140,148,,
07/01/16 11:25,141,151,,
07/01/16 11:30,149,157,,
07/01/16 11:35,155,162,,
07/01/16 11:40,160,167,,
07/01/16 11:50,163,180,,
07/01/16 11:55,178,190,,
07/01/16 12:00,188,197,,
07/01/16 12:05,197,204,55,15.6
07/01/16 14:05,548,287,,
07/01/16 14:10,562,285,,
07/01/16 14:15,576,280,,
07/01/16 14:20,262,276,,
07/01/16 14:25,258,267,,
07/01/16 14:30,249,260,,
07/01/16 14:35,242,255,,
07/01/16 14:40,237,250,,
07/01/16 14:45,232,249,,
07/01/16 14:49,234,155,,
07/01/16 14:50,151,172,,
07/01/16 14:55,154,165,,
07/01/16 15:00,147,162,,
07/01/16 15:05,144,155,,
07/01/16 15:10,137,152,,
07/01/16 15:15,134,143,,
07/01/16 15:40,52,107,,
07/01/16 15:45,89,96,,
07/01/16 15:50,78,87,,
07/01/16 15:55,69,79,,
07/01/16 16:00,61,72,,
07/01/16 16:05,54,66,,
07/01/16 16:10,48,62,,
07/01/16 16:15,44,54,,
07/01/16 16:20,36,44,,
07/01/16 16:25,43,39,,
07/01/16 16:30,38,39,,
07/01/16 16:35,38,39,,
07/01/16 16:40,38,42,,
07/01/16 16:45,41,50,,
07/01/16 16:50,49,58,,
07/01/16 16:55,57,64,,
07/01/16 17:00,63,73,,
07/01/16 17:05,72,83,,
07/01/16 17:10,82,89,,
07/01/16 17:15,88,94,,
07/01/16 17:20,93,99,,
07/01/16 17:30,97,112,,
07/01/16 17:35,111,118,,
07/01/16 17:50,115,113,,
07/01/16 17:55,112,112,,
07/01/16 18:00,112,111,25,3.8
07/01/16 18:05,116,106,,
07/01/16 18:10,121,101,,
07/01/16 18:15,126,95,,
07/01/16 18:20,89,91,,
07/01/16 18:25,85,87,,
07/01/16 18:30,81,84,,
07/01/16 18:35,78,82,,
07/01/16 18:40,76,85,,
07/01/16 18:45,79,87,,
07/01/16 18:50,81,90,,
07/01/16 18:55,84,91,,
07/01/16 19:00,85,95,,
07/01/16 19:05,89,104,,
07/01/16 19:10,98,119,,
07/01/16 19:15,113,134,,
07/01/16 19:20,128,147,,
07/01/16 19:25,141,155,,
07/01/16 19:30,149,165,,
07/01/16 19:50,142,185,,
07/01/16 19:55,179,179,,
07/01/16 20:00,173,174,,
07/01/16 20:10,162,170,,
07/01/16 20:20,158,162,,
07/01/16 20:25,156,159,,
07/01/16 20:30,153,157,,
07/01/16 20:35,151,159,,
07/01/16 20:40,153,160,,
07/01/16 20:45,154,157,,
07/01/16 20:50,151,157,,
07/01/16 21:15,128,155,,
07/01/16 21:20,149,154,,
07/01/16 21:40,130,155,,
07/01/16 21:45,149,155,,
07/01/16 21:50,149,158,,
07/01/16 21:55,152,159,,
07/01/16 22:00,153,159,,
07/01/16 22:05,153,156,,
07/01/16 22:10,150,156,,
07/01/16 22:12,156,203,1,0
07/01/16 22:15,203,186,,
07/01/16 22:20,203,187,,
07/01/16 22:25,203,185,,
07/01/16 22:30,182,184,,
07/01/16 22:35,181,181,,
07/01/16 22:40,178,176,,
07/01/16 22:45,173,171,,
07/01/16 22:50,168,166,,
07/01/16 22:55,163,161,,
07/01/16 23:00,158,157,,
07/01/16 23:05,154,156,,
07/01/16 23:10,153,153,,
07/01/16 23:15,150,149,,
07/01/16 23:20,146,145,,
07/01/16 23:25,142,140,,
07/01/16 23:30,137,137,,
07/01/16 23:35,134,136,,
07/01/16 23:40,133,143,,
07/01/16 23:45,140,139,,
07/01/16 23:50,136,136,,
07/01/16 23:55,133,134,,
07/02/16 00:00,131,134,,
07/02/16 00:05,131,134,,
07/02/16 00:10,131,134,,
07/02/16 00:15,131,133,,
07/02/16 00:20,130,132,,
07/02/16 00:25,129,135,,
07/02/16 00:30,132,133,,
07/02/16 00:35,130,131,,
07/02/16 00:40,128,129,,
07/02/16 00:45,126,127,,
07/02/16 00:50,124,125,,
07/02/16 00:55,122,123,,
07/02/16 01:00,120,124,,
07/02/16 01:05,121,122,,
07/02/16 01:10,119,120,,
07/02/16 01:15,117,119,,
07/02/16 01:20,116,118,,
07/02/16 01:25,115,117,,
07/02/16 01:30,114,114,,
07/02/16 01:35,111,112,,
07/02/16 01:40,109,112,,
07/02/16 01:45,109,113,,
07/02/16 01:50,110,114,,
07/02/16 01:55,111,116,,
07/02/16 02:00,113,117,,
07/02/16 02:05,114,118,,
07/02/16 02:10,115,116,,
07/02/16 02:15,113,117,,
07/02/16 02:20,114,118,,
07/02/16 02:25,115,119,,
07/02/16 02:30,117,120,,
07/02/16 02:35,118,121,,
07/02/16 02:40,119,122,,
07/02/16 02:45,120,123,,
07/02/16 02:50,121,124,,
07/02/16 02:55,122,125,,
07/02/16 03:00,123,125,,
07/02/16 03:05,123,125,,
07/02/16 03:10,123,125,,
07/02/16 03:15,123,125,,
07/02/16 03:20,123,125,,
07/02/16 03:25,123,124,,
07/02/16 03:30,122,121,,
07/02/16 03:35,119,120,,
07/02/16 03:40,118,118,,
07/02/16 03:45,116,118,,
07/02/16 03:50,116,118,,
07/02/16 03:55,116,117,,
07/02/16 04:00,114,117,,
07/02/16 04:05,114,118,,
07/02/16 04:10,115,118,,
07/02/16 04:15,115,118,,
07/02/16 04:20,115,116,,
07/02/16 04:25,113,115,,
07/02/16 04:30,112,111,,
07/02/16 04:35,108,108,,
07/02/16 04:40,105,103,,
07/02/16 04:45,100,101,,
07/02/16 04:50,98,97,,
07/02/16 04:55,94,94,,
07/02/16 05:00,91,91,,
07/02/16 05:05,88,89,,
07/02/16 05:10,86,87,,
07/02/16 05:15,84,85,,
07/02/16 05:20,82,83,,
07/02/16 05:25,80,81,,
07/02/16 05:30,78,79,,
07/02/16 05:35,76,78,,
07/02/16 05:40,75,77,,
07/02/16 05:45,74,76,,
07/02/16 05:50,73,76,,
07/02/16 05:55,73,75,,
07/02/16 06:00,71,74,,
07/02/16 06:05,70,73,,
07/02/16 06:10,69,72,,
07/02/16 06:15,68,72,,
07/02/16 06:20,68,71,,
07/02/16 06:25,67,68,,
07/02/16 06:30,64,67,,
07/02/16 06:35,63,68,,
07/02/16 06:40,64,65,,
07/02/16 06:45,61,65,,
07/02/16 06:50,61,69,,
07/02/16 06:55,65,74,,
07/02/16 07:00,70,81,,
07/02/16 07:05,77,84,,
07/02/16 07:10,80,93,,
07/02/16 07:15,89,103,,
07/02/16 07:20,99,109,,
07/02/16 07:25,105,112,,
07/02/16 07:30,108,113,,
07/02/16 07:35,109,104,,
07/02/16 07:40,100,97,,
07/02/16 07:45,93,93,,
07/02/16 07:50,89,89,,
07/02/16 07:55,85,88,,
07/02/16 08:00,84,87,,
07/02/16 08:05,83,86,,
07/02/16 08:10,82,86,,
07/02/16 08:15,82,83,,
07/02/16 08:20,79,80,,
07/02/16 08:25,76,79,,
07/02/16 08:30,75,78,,
07/02/16 08:35,74,81,,
07/02/16 08:40,77,83,,
07/02/16 08:45,79,81,,
07/02/16 08:50,77,80,,
07/02/16 08:55,76,79,,
07/02/16 09:00,77,80,,
07/02/16 09:05,78,79,,
07/02/16 09:10,77,78,,
07/02/16 09:20,74,78,,
07/02/16 09:25,76,77,,
07/02/16 09:30,75,77,,
07/02/16 09:35,75,81,,
07/02/16 09:40,81,84,30,4.1
07/02/16 09:45,91,91,,
07/02/16 10:00,111,126,,
07/02/16 10:05,118,128,,
07/02/16 10:10,121,128,,
07/02/16 10:15,121,128,,
07/02/16 10:20,126,130,,
07/02/16 11:05,128,128,,
07/02/16 11:10,126,127,,
07/02/16 11:15,125,125,,
07/02/16 11:20,123,124,,
07/02/16 11:25,122,123,,
07/02/16 11:30,121,123,,
07/02/16 11:45,117,122,,
07/02/16 11:50,120,121,,
07/02/16 11:55,119,120,,
07/02/16 12:00,118,121,,
07/02/16 12:05,119,120,,
07/02/16 12:10,118,124,,
07/02/16 12:13,124,152,40,10
07/02/16 12:15,156,136,,
07/02/16 12:20,166,144,,
07/02/16 12:25,176,140,,
07/02/16 12:30,128,141,,
07/02/16 12:35,129,149,,
07/02/16 12:40,137,158,,
07/02/16 12:45,146,169,,
07/02/16 12:50,157,181,,
07/02/16 12:55,169,188,,
07/02/16 13:00,176,191,,
07/02/16 13:05,179,188,,
07/02/16 13:20,151,183,,
07/02/16 13:25,171,185,,
07/02/16 13:30,173,192,,
07/02/16 13:35,180,191,,
07/02/16 13:40,179,186,,
07/02/16 13:45,174,186,,
07/02/16 13:50,174,185,,
07/02/16 13:55,173,178,,
07/02/16 14:05,153,156,,
07/02/16 14:10,144,149,,
07/02/16 14:20,124,134,,
07/02/16 14:25,122,128,,
07/02/16 14:30,116,122,,
07/02/16 14:35,110,116,,
07/02/16 14:45,91,105,,
07/02/16 14:50,93,101,,
07/02/16 14:55,89,98,,
07/02/16 15:05,73,88,,
07/02/16 15:10,76,83,,
07/02/16 15:15,71,76,,
07/02/16 15:25,51,68,,
07/02/16 15:30,56,64,,
07/02/16 15:35,52,63,,
07/02/16 15:40,51,62,,
07/02/16 15:45,50,64,,
07/02/16 15:50,52,71,,
07/02/16 15:55,59,84,,
07/02/16 16:00,72,91,,
07/02/16 16:05,79,103,,
07/02/16 16:10,91,119,,
07/02/16 16:15,107,139,,
07/02/16 16:20,127,150,,
07/02/16 16:30,148,161,,
07/02/16 16:35,160,170,,
07/02/16 16:40,170,183,0,1.2
07/02/16 16:45,183,202,,
07/02/16 16:55,183,208,,
07/02/16 17:00,183,227,,
07/02/16 17:05,224,274,,
07/02/16 17:15,269,290,,
07/02/16 17:20,287,312,,
07/02/16 17:25,309,310,,
07/02/16 17:30,307,322,,
07/02/16 17:35,319,324,,
07/02/16 17:45,319,338,,
07/02/16 17:50,335,342,,
07/02/16 17:55,339,339,,
07/02/16 18:00,336,338,,
07/02/16 18:05,335,335,,
07/02/16 18:10,332,326,,
07/02/16 18:15,323,318,,
07/02/16 18:20,315,308,,
07/02/16 18:25,308,301,0,2.3
07/02/16 18:30,301,294,,
07/02/16 18:35,301,283,,
07/02/16 18:40,301,272,,
07/02/16 18:45,268,258,,
07/02/16 18:50,254,244,,
07/02/16 18:55,243,233,,
07/02/16 19:30,151,151,,
07/02/16 19:35,150,141,,
07/02/16 19:40,140,130,,
07/02/16 19:45,129,121,,
07/02/16 19:50,120,110,,
07/02/16 19:55,109,102,,
07/02/16 20:00,99,96,,
07/02/16 20:05,93,90,,
07/02/16 20:10,87,86,,
07/02/16 20:15,83,83,,
07/02/16 20:20,80,80,,
07/02/16 20:25,77,76,,
07/02/16 20:30,73,71,,
07/02/16 20:35,68,69,,
07/02/16 20:40,66,66,,
07/02/16 20:45,63,62,,
07/02/16 20:50,59,62,,
07/02/16 20:55,59,64,,
07/02/16 21:00,61,71,,
07/02/16 21:05,68,80,,
07/02/16 21:10,77,88,,
07/02/16 21:15,85,97,,
07/02/16 21:20,94,107,,
07/02/16 21:25,104,116,,
07/02/16 21:30,113,123,,
07/02/16 21:35,123,137,140,9.3
07/02/16 21:40,156,146,,
07/02/16 21:45,175,152,,
07/02/16 21:50,194,165,,
07/02/16 21:55,150,174,,
07/02/16 22:00,159,178,,
07/02/16 22:05,178,182,35,4.6
07/02/16 22:10,187,190,,
07/02/16 22:15,192,194,,
07/02/16 22:20,197,204,,
07/02/16 22:25,195,211,,
07/02/16 22:30,202,211,,
07/02/16 22:35,202,212,,
07/02/16 22:40,203,214,,
07/02/16 22:45,205,220,,
07/02/16 22:50,211,225,,
07/02/16 22:55,216,226,,
07/02/16 23:00,217,229,,
07/02/16 23:05,220,231,,
07/02/16 23:10,222,232,,
07/02/16 23:15,223,231,,
07/02/16 23:20,222,231,,
07/02/16 23:25,222,228,,
07/02/16 23:30,219,224,,
07/02/16 23:35,215,219,,
07/02/16 23:40,210,210,,
07/02/16 23:45,201,201,,
07/02/16 23:50,192,196,,
07/02/16 23:55,187,191,,
07/03/16 00:00,182,191,,
07/03/16 00:05,182,191,,
07/03/16 00:10,182,193,,
07/03/16 00:15,184,195,,
07/03/16 00:18,195,205,0,0.8
07/03/16 00:20,205,190,,
07/03/16 00:25,205,192,,
07/03/16 00:30,205,200,,
07/03/16 00:35,197,200,,
07/03/16 00:40,197,199,,
07/03/16 00:45,196,197,,
07/03/16 00:50,194,193,,
07/03/16 00:55,190,190,,
07/03/16 01:00,187,187,,
07/03/16 01:05,184,183,,
07/03/16 01:10,180,179,,
07/03/16 01:15,176,175,,
07/03/16 01:20,172,170,,
07/03/16 01:25,167,165,,
07/03/16 01:30,162,161,,
07/03/16 01:35,158,159,,
07/03/16 01:40,156,157,,
07/03/16 01:45,154,156,,
07/03/16 01:50,153,153,,
07/03/16 01:55,150,151,,
07/03/16 02:00,148,149,,
07/03/16 02:05,146,147,,
07/03/16 02:10,144,142,,
07/03/16 02:15,139,137,,
07/03/16 02:20,134,133,,
07/03/16 02:25,130,128,,
07/03/16 02:30,125,123,,
07/03/16 02:35,120,119,,
07/03/16 02:40,116,118,,
07/03/16 02:45,115,119,,
07/03/16 02:50,116,119,,
07/03/16 02:55,116,119,,
07/03/16 03:00,116,116,,
07/03/16 03:05,113,112,,
07/03/16 03:10,109,109,,
07/03/16 03:15,106,106,,
07/03/16 03:20,103,105,,
07/03/16 03:25,102,107,,
07/03/16 03:30,104,110,,
07/03/16 03:35,107,113,,
07/03/16 03:40,110,117,,
07/03/16 03:45,114,120,,
07/03/16 03:50,117,123,,
07/03/16 03:55,120,127,,
07/03/16 04:00,124,132,,
07/03/16 04:05,129,138,,
07/03/16 04:10,135,146,,
07/03/16 04:15,143,153,,
07/03/16 04:20,150,159,,
07/03/16 04:25,156,162,,
07/03/16 04:30,159,168,,
07/03/16 04:35,165,176,,
07/03/16 04:40,173,186,,
07/03/16 04:45,183,194,,
07/03/16 04:50,191,202,,
07/03/16 04:55,202,207,0,1.7
07/03/16 05:00,207,208,,
07/03/16 05:05,207,204,,
07/03/16 05:10,207,202,,
07/03/16 05:15,197,204,,
07/03/16 05:20,199,206,,
07/03/16 05:25,201,209,,
07/03/16 05:30,204,211,,
07/03/16 05:35,206,211,,
07/03/16 05:40,206,212,,
07/03/16 05:45,207,214,,
07/03/16 05:50,209,210,,
07/03/16 05:55,205,208,,
07/03/16 06:00,203,206,,
07/03/16 06:05,201,204,,
07/03/16 06:10,199,201,,
07/03/16 06:15,196,197,,
07/03/16 06:20,192,192,,
07/03/16 06:25,187,191,,
07/03/16 06:30,186,190,,
07/03/16 06:35,185,187,,
07/03/16 06:40,182,185,,
07/03/16 06:45,180,183,,
07/03/16 06:50,178,181,,
07/03/16 06:55,181,179,0,0.9
07/03/16 07:00,179,175,,
07/03/16 07:05,179,176,,
07/03/16 07:10,179,173,,
07/03/16 07:15,168,171,,
07/03/16 07:20,166,168,,
07/03/16 07:25,163,167,,
07/03/16 07:30,162,166,,
07/03/16 07:35,161,165,,
07/03/16 07:40,160,163,,
07/03/16 07:45,158,160,,
07/03/16 07:50,155,156,,
07/03/16 07:55,151,150,,
07/03/16 08:00,145,145,,
07/03/16 08:05,140,140,,
07/03/16 08:10,135,136,,
07/03/16 08:15,131,130,,
07/03/16 08:20,125,125,,
07/03/16 08:25,120,119,,
07/03/16 08:30,114,114,,
07/03/16 08:35,109,109,,
07/03/16 08:40,104,105,,
07/03/16 08:45,100,100,,
07/03/16 08:50,95,97,,
07/03/16 08:55,92,93,,
07/03/16 09:00,88,91,,
07/03/16 09:05,86,89,,
07/03/16 09:10,84,88,,
07/03/16 09:15,83,87,,
07/03/16 09:20,82,87,,
07/03/16 09:25,82,86,,
07/03/16 09:30,81,85,,
07/03/16 09:35,80,86,,
07/03/16 09:40,81,89,,
07/03/16 09:44,85,100,,
07/03/16 09:45,99,99,,
07/03/16 09:50,94,103,,
07/03/16 09:55,98,101,,
07/03/16 10:00,96,103,,
07/03/16 10:05,98,106,,
07/03/16 10:10,101,116,,
07/03/16 10:15,111,125,,
07/03/16 10:20,120,132,,
07/03/16 10:25,127,138,,
07/03/16 10:30,138,141,30,5
07/03/16 10:35,148,144,,
07/03/16 10:45,162,154,,
07/03/16 10:50,169,162,,
07/03/16 10:55,154,167,,
07/03/16 11:00,159,169,,
07/03/16 11:05,161,170,,
07/03/16 11:10,162,167,,
07/03/16 11:15,159,163,,
07/03/16 11:20,155,162,,
07/03/16 11:30,146,162,,
07/03/16 11:35,154,164,,
07/03/16 11:40,156,162,,
07/03/16 11:45,154,161,,
07/03/16 11:50,153,159,,
07/03/16 11:55,151,158,,
07/03/16 12:00,150,152,,
07/03/16 12:03,147,134,,
07/03/16 12:05,131,127,,
07/03/16 12:10,119,122,,
07/03/16 12:15,114,136,,
07/03/16 12:20,128,134,,
07/03/16 12:30,117,124,,
07/03/16 12:35,116,120,,
07/03/16 12:40,112,119,,
07/03/16 12:45,111,117,,
07/03/16 12:50,109,114,,
07/03/16 12:55,106,109,,
07/03/16 13:00,101,104,,
07/03/16 13:05,104,100,40,5
07/03/16 18:37,5,144,,
07/03/16 18:37,144,146,,
07/03/16 18:45,146,140,95,15
07/03/16 19:00,195,153,,
07/03/16 19:30,305,201,,
07/03/16 19:40,342,214,,
07/03/16 19:45,194,215,,
07/03/16 19:55,175,214,,
07/03/16 20:05,174,205,,
07/03/16 20:10,185,201,,
07/03/16 20:25,141,205,,
07/03/16 20:30,185,208,,
07/03/16 20:35,188,205,,
07/03/16 20:40,185,202,,
07/03/16 20:45,182,200,,
07/03/16 20:50,180,197,,
07/03/16 20:55,177,191,,
07/03/16 21:00,171,190,,
07/03/16 21:05,170,182,,
07/03/16 21:10,162,181,,
07/03/16 21:15,161,181,,
07/03/16 21:25,141,169,,
07/03/16 21:30,149,163,,
07/03/16 21:35,143,160,,
07/03/16 21:40,140,156,,
07/03/16 21:45,136,155,,
07/03/16 21:50,135,153,,
07/03/16 21:55,133,145,,
07/03/16 22:00,125,142,,
07/03/16 22:05,122,139,,
07/03/16 22:15,99,130,,
07/03/16 22:20,110,127,,
07/03/16 22:25,107,125,,
07/03/16 22:30,105,119,,
07/03/16 22:35,99,110,,
07/03/16 22:40,90,103,,
07/03/16 22:45,83,98,,
07/03/16 22:50,78,97,,
07/03/16 22:55,77,96,,
07/03/16 23:00,76,97,,
07/03/16 23:05,94,97,,
07/03/16 23:10,94,95,,
07/03/16 23:15,92,92,,
07/03/16 23:20,89,88,,
07/03/16 23:25,85,85,,
07/03/16 23:30,82,82,,
07/03/16 23:35,79,79,,
07/03/16 23:40,76,76,,
07/03/16 23:45,73,77,,
07/03/16 23:50,74,78,,
07/03/16 23:55,75,78,,
07/04/16 00:00,76,77,,
07/04/16 00:05,75,82,,
07/04/16 00:10,80,88,,
07/04/16 00:15,86,88,,
07/04/16 00:20,86,91,,
07/04/16 00:25,89,94,,
07/04/16 00:30,92,96,,
07/04/16 00:35,94,97,,
07/04/16 00:40,95,99,,
07/04/16 00:45,97,101,,
07/04/16 00:50,99,103,,
07/04/16 00:55,101,106,,
07/04/16 01:00,104,106,,
07/04/16 01:05,104,104,,
07/04/16 01:10,102,103,,
07/04/16 01:15,101,103,,
07/04/16 01:20,101,104,,
07/04/16 01:25,102,104,,
07/04/16 01:30,102,102,,
07/04/16 01:35,100,102,,
07/04/16 01:40,100,103,,
07/04/16 01:45,101,104,,
07/04/16 01:50,102,104,,
07/04/16 01:55,102,104,,
07/04/16 02:00,102,104,,
07/04/16 02:05,102,103,,
07/04/16 02:10,101,101,,
07/04/16 02:15,99,100,,
07/04/16 02:20,98,101,,
07/04/16 02:25,99,100,,
07/04/16 02:30,98,99,,
07/04/16 02:35,97,99,,
07/04/16 02:40,97,99,,
07/04/16 02:45,97,98,,
07/04/16 02:50,96,97,,
07/04/16 02:55,95,95,,
07/04/16 03:00,93,94,,
07/04/16 03:05,92,93,,
07/04/16 03:10,91,92,,
07/04/16 03:15,90,92,,
07/04/16 03:20,90,91,,
07/04/16 03:25,89,89,,
07/04/16 03:30,87,88,,
07/04/16 03:35,86,88,,
07/04/16 03:40,86,87,,
07/04/16 03:45,85,86,,
07/04/16 03:50,84,85,,
07/04/16 03:55,83,84,,
07/04/16 04:00,81,84,,
07/04/16 04:05,81,81,,
07/04/16 04:10,78,80,,
07/04/16 04:15,77,81,,
07/04/16 04:20,78,81,,
07/04/16 04:25,78,81,,
07/04/16 04:30,78,79,,
07/04/16 04:35,76,75,,
07/04/16 04:40,72,73,,
07/04/16 04:45,70,72,,
07/04/16 04:50,69,71,,
07/04/16 04:55,68,70,,
07/04/16 05:00,67,69,,
07/04/16 05:05,66,67,,
07/04/16 05:10,64,66,,
07/04/16 05:15,63,65,,
07/04/16 05:20,62,66,,
07/04/16 05:25,63,64,,
07/04/16 05:30,61,63,,
07/04/16 05:35,60,69,,
07/04/16 05:40,66,82,,
07/04/16 05:45,79,98,,
07/04/16 05:50,95,111,,
07/04/16 05:55,108,123,,
07/04/16 06:00,119,132,,
07/04/16 06:05,128,138,,
07/04/16 06:10,134,141,,
07/04/16 06:15,137,141,,
07/04/16 06:20,137,138,,
07/04/16 06:25,134,134,,
07/04/16 06:30,130,130,,
07/04/16 06:35,126,127,,
07/04/16 06:40,123,125,,
07/04/16 06:45,121,122,,
07/04/16 06:50,118,120,,
07/04/16 06:55,116,118,,
07/04/16 07:00,114,108,,
07/04/16 07:05,104,99,,
07/04/16 07:10,95,93,,
07/04/16 07:15,89,93,,
07/04/16 07:20,89,91,,
07/04/16 07:25,87,89,,
07/04/16 07:30,85,87,,
07/04/16 07:35,83,85,,
07/04/16 07:40,81,91,,
07/04/16 07:45,87,93,,
07/04/16 07:50,89,92,,
07/04/16 07:55,88,90,,
07/04/16 08:00,86,87,,
07/04/16 08:05,83,85,,
07/04/16 08:10,81,84,,
07/04/16 08:15,80,82,,
07/04/16 08:20,78,78,,
07/04/16 08:25,74,78,,
07/04/16 08:30,74,67,,
07/04/16 08:35,63,64,,
07/04/16 08:40,60,72,,
07/04/16 08:45,68,72,,
07/04/16 08:50,68,77,,
07/04/16 08:55,73,89,,
07/04/16 09:00,87,102,,
07/04/16 09:05,100,115,,
07/04/16 09:15,111,137,,
07/04/16 09:20,135,140,,
07/04/16 09:22,140,161,70,6.1
07/04/16 09:25,169,162,,
07/04/16 09:30,185,154,,
07/04/16 09:35,201,157,,
07/04/16 09:40,147,163,,
07/04/16 09:45,153,172,,
07/04/16 09:50,162,172,,
07/04/16 09:55,170,166,,
07/04/16 10:50,164,164,,
07/04/16 11:35,152,152,,
07/04/16 11:40,150,148,,
07/04/16 11:45,146,144,,
07/04/16 11:50,142,141,,
07/04/16 11:55,139,137,,
07/04/16 12:00,135,131,,
07/04/16 12:05,129,123,,
07/04/16 12:10,121,119,,
07/04/16 12:15,117,117,,
07/04/16 12:45,112,112,,
07/04/16 12:50,110,114,,
07/04/16 12:55,112,117,,
07/04/16 13:00,115,123,,
07/04/16 13:10,119,130,,
07/04/16 13:15,128,131,,
07/04/16 13:20,129,132,,
07/04/16 13:25,130,132,,
07/04/16 13:30,130,136,,
07/04/16 13:40,132,141,,
07/04/16 13:50,137,160,,
07/04/16 13:55,158,167,,
07/04/16 14:00,166,174,,
07/04/16 14:05,173,182,,
07/04/16 14:10,181,188,,
07/04/16 14:15,187,190,,
07/04/16 14:20,189,199,,
07/04/16 14:25,198,204,,
07/04/16 14:30,203,205,,
07/04/16 14:35,205,206,60,9.9
07/04/16 14:40,214,207,,
07/04/16 14:50,231,217,,
07/04/16 15:10,264,220,,
07/04/16 15:15,209,222,,
07/04/16 15:20,211,221,,
07/04/16 15:40,176,224,,
07/04/16 15:45,213,225,,
07/04/16 15:50,214,226,,
07/04/16 15:55,215,227,,
07/04/16 16:00,216,233,,
07/04/16 16:05,222,234,,
07/04/16 16:20,234,241,0,2
07/04/16 16:30,241,242,,
07/04/16 16:35,241,239,,
07/04/16 16:40,241,237,,
07/04/16 16:45,233,235,,
07/04/16 16:50,231,233,,
07/04/16 17:00,226,240,,
07/04/16 17:05,239,241,,
07/04/16 17:45,231,231,,
07/04/16 18:00,228,221,,
07/04/16 18:05,220,216,,
07/04/16 18:40,172,172,,
07/04/16 18:45,171,162,,
07/04/16 18:50,161,155,,
07/04/16 18:55,154,146,,
