TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-09-02T03:30:12.000Z,162,3,157,154,150,147,144,140,137,132,126,112,106,101,96
2018-09-02T03:25:12.000Z,161,3,154,150,147,144,140,137,132,126,112,106,101,96,92
2018-09-02T03:20:12.000Z,160,3,150,147,144,140,137,132,126,112,106,101,96,92,88
2018-09-02T03:15:12.000Z,159,3,147,144,140,137,132,126,112,106,101,96,92,88,86
2018-09-02T03:10:13.000Z,157,3,144,140,137,132,126,112,106,101,96,92,88,86,86
2018-09-02T03:05:12.000Z,154,3,140,137,132,126,112,106,101,96,92,88,86,86,87
2018-09-02T03:00:13.000Z,150,3,137,132,126,112,106,101,96,92,88,86,86,87,87
2018-09-02T02:55:12.000Z,147,2,132,126,112,106,101,96,92,88,86,86,87,87,87
2018-09-02T02:50:13.000Z,144,2,126,112,106,101,96,92,88,86,86,87,87,87,87
2018-09-02T02:45:13.000Z,140,2,112,106,101,96,92,88,86,86,87,87,87,87,87
2018-09-02T02:40:12.000Z,137,2,106,101,96,92,88,86,86,87,87,87,87,87,87
2018-09-02T02:35:12.000Z,132,2,101,96,92,88,86,86,87,87,87,87,87,87,88
2018-09-02T02:30:13.000Z,126,2,96,92,88,86,86,87,87,87,87,87,87,88,90
2018-09-02T02:20:12.000Z,112,2,92,88,86,86,87,87,87,87,87,87,88,90,91
2018-09-02T02:15:12.000Z,106,2,88,86,86,87,87,87,87,87,87,88,90,91,93
2018-09-02T02:10:12.000Z,101,2,86,86,87,87,87,87,87,87,88,90,91,93,94
2018-09-02T02:05:12.000Z,96,2,86,87,87,87,87,87,87,88,90,91,93,94,95
2018-09-02T02:00:13.000Z,92,2,87,87,87,87,87,87,88,90,91,93,94,95,96
2018-09-02T01:55:13.000Z,88,1,87,87,87,87,87,88,90,91,93,94,95,96,98
2018-09-02T01:50:13.000Z,86,1,87,87,87,87,88,90,91,93,94,95,96,98,101
2018-09-02T01:45:12.000Z,86,1,87,87,87,88,90,91,93,94,95,96,98,101,102
2018-09-02T01:40:12.000Z,87,1,87,87,88,90,91,93,94,95,96,98,101,102,103
2018-09-02T01:35:12.000Z,87,1,87,88,90,91,93,94,95,96,98,101,102,103,104
2018-09-02T01:30:12.000Z,87,1,88,90,91,93,94,95,96,98,101,102,103,104,101.9999468
2018-09-02T01:25:12.000Z,87,1,90,91,93,94,95,96,98,101,102,103,104,101.9999468,105
2018-09-02T01:20:13.000Z,87,1,91,93,94,95,96,98,101,102,103,104,101.9999468,105,106
2018-09-02T01:15:12.000Z,87,1,93,94,95,96,98,101,102,103,104,101.9999468,105,106,108
2018-09-02T01:10:12.000Z,88,1,94,95,96,98,101,102,103,104,101.9999468,105,106,108,110
2018-09-02T01:05:12.000Z,90,1,95,96,98,101,102,103,104,101.9999468,105,106,108,110,113
2018-09-02T01:00:13.000Z,91,1,96,98,101,102,103,104,101.9999468,105,106,108,110,113,115
2018-09-02T00:55:13.000Z,93,0,98,101,102,103,104,101.9999468,105,106,108,110,113,115,115
2018-09-02T00:50:12.000Z,94,0,101,102,103,104,101.9999468,105,106,108,110,113,115,115,114
2018-09-02T00:45:13.000Z,95,0,102,103,104,101.9999468,105,106,108,110,113,115,115,114,113
2018-09-02T00:40:13.000Z,96,0,103,104,101.9999468,105,106,108,110,113,115,115,114,113,111
2018-09-02T00:35:13.000Z,98,0,104,101.9999468,105,106,108,110,113,115,115,114,113,111,110
2018-09-02T00:30:13.000Z,101,0,101.9999468,105,106,108,110,113,115,115,114,113,111,110,109
2018-09-02T00:25:12.000Z,102,0,105,106,108,110,113,115,115,114,113,111,110,109,108
2018-09-02T00:20:12.000Z,103,0,106,108,110,113,115,115,114,113,111,110,109,108,108
2018-09-02T00:15:12.000Z,104,0,108,110,113,115,115,114,113,111,110,109,108,108,108
2018-09-02T00:14:02.000Z,101.9999468,0,110,113,115,115,114,113,111,110,109,108,108,108,109
2018-09-02T00:10:12.000Z,105,0,113,115,115,114,113,111,110,109,108,108,108,109,110
2018-09-02T00:05:13.000Z,106,0,115,115,114,113,111,110,109,108,108,108,109,110,113
2018-09-02T00:00:13.000Z,108,0,115,114,113,111,110,109,108,108,108,109,110,113,116
2018-09-01T23:55:12.000Z,110,23,114,113,111,110,109,108,108,108,109,110,113,116,120
2018-09-01T23:50:12.000Z,113,23,113,111,110,109,108,108,108,109,110,113,116,120,124
2018-09-01T23:45:12.000Z,115,23,111,110,109,108,108,108,109,110,113,116,120,124,127
2018-09-01T23:40:12.000Z,115,23,110,109,108,108,108,109,110,113,116,120,124,127,129
2018-09-01T23:35:12.000Z,114,23,109,108,108,108,109,110,113,116,120,124,127,129,131
2018-09-01T23:30:12.000Z,113,23,108,108,108,109,110,113,116,120,124,127,129,131,134
2018-09-01T23:25:12.000Z,111,23,108,108,109,110,113,116,120,124,127,129,131,134,136
2018-09-01T23:20:12.000Z,110,23,108,109,110,113,116,120,124,127,129,131,134,136,137
2018-09-01T23:15:12.000Z,109,23,109,110,113,116,120,124,127,129,131,134,136,137,138
2018-09-01T23:10:12.000Z,108,23,110,113,116,120,124,127,129,131,134,136,137,138,139
2018-09-01T23:05:13.000Z,108,23,113,116,120,124,127,129,131,134,136,137,138,139,140
2018-09-01T23:00:12.000Z,108,23,116,120,124,127,129,131,134,136,137,138,139,140,141
2018-09-01T22:55:12.000Z,109,22,120,124,127,129,131,134,136,137,138,139,140,141,141
2018-09-01T22:50:13.000Z,110,22,124,127,129,131,134,136,137,138,139,140,141,141,140
2018-09-01T22:45:12.000Z,113,22,127,129,131,134,136,137,138,139,140,141,141,140,136
2018-09-01T22:40:12.000Z,116,22,129,131,134,136,137,138,139,140,141,141,140,136,130
2018-09-01T22:35:13.000Z,120,22,131,134,136,137,138,139,140,141,141,140,136,130,124
2018-09-01T22:30:12.000Z,124,22,134,136,137,138,139,140,141,141,140,136,130,124,121
2018-09-01T22:20:12.000Z,127,22,136,137,138,139,140,141,141,140,136,130,124,121,123
2018-09-01T22:15:12.000Z,129,22,137,138,139,140,141,141,140,136,130,124,121,123,125
2018-09-01T22:10:12.000Z,131,22,138,139,140,141,141,140,136,130,124,121,123,125,127
2018-09-01T22:05:12.000Z,134,22,139,140,141,141,140,136,130,124,121,123,125,127,120.0000434
2018-09-01T22:00:13.000Z,136,22,140,141,141,140,136,130,124,121,123,125,127,120.0000434,131
2018-09-01T21:55:13.000Z,137,21,141,141,140,136,130,124,121,123,125,127,120.0000434,131,135
2018-09-01T21:50:12.000Z,138,21,141,140,136,130,124,121,123,125,127,120.0000434,131,135,136
2018-09-01T21:45:12.000Z,139,21,140,136,130,124,121,123,125,127,120.0000434,131,135,136,137
2018-09-01T21:40:13.000Z,140,21,136,130,124,121,123,125,127,120.0000434,131,135,136,137,137
2018-09-01T21:35:13.000Z,141,21,130,124,121,123,125,127,120.0000434,131,135,136,137,137,137
2018-09-01T21:30:12.000Z,141,21,124,121,123,125,127,120.0000434,131,135,136,137,137,137,137
2018-09-01T21:25:12.000Z,140,21,121,123,125,127,120.0000434,131,135,136,137,137,137,137,138
2018-09-01T21:20:12.000Z,136,21,123,125,127,120.0000434,131,135,136,137,137,137,137,138,140
2018-09-01T21:15:13.000Z,130,21,125,127,120.0000434,131,135,136,137,137,137,137,138,140,143
2018-09-01T21:10:12.000Z,124,21,127,120.0000434,131,135,136,137,137,137,137,138,140,143,145
2018-09-01T21:05:12.000Z,121,21,120.0000434,131,135,136,137,137,137,137,138,140,143,145,147
2018-09-01T21:00:12.000Z,123,21,131,135,136,137,137,137,137,138,140,143,145,147,148
2018-09-01T20:55:20.000Z,125,20,135,136,137,137,137,137,138,140,143,145,147,148,151
2018-09-01T20:55:12.000Z,127,20,136,137,137,137,137,138,140,143,145,147,148,151,155
2018-09-01T20:51:38.000Z,120.0000434,20,137,137,137,137,138,140,143,145,147,148,151,155,160
2018-09-01T20:50:13.000Z,131,20,137,137,137,138,140,143,145,147,148,151,155,160,164
2018-09-01T20:45:12.000Z,135,20,137,137,138,140,143,145,147,148,151,155,160,164,169
2018-09-01T20:40:13.000Z,136,20,137,138,140,143,145,147,148,151,155,160,164,169,175
2018-09-01T20:35:12.000Z,137,20,138,140,143,145,147,148,151,155,160,164,169,175,179
2018-09-01T20:30:12.000Z,137,20,140,143,145,147,148,151,155,160,164,169,175,179,179
2018-09-01T20:25:12.000Z,137,20,143,145,147,148,151,155,160,164,169,175,179,179,175
2018-09-01T20:20:12.000Z,137,20,145,147,148,151,155,160,164,169,175,179,179,175,165
2018-09-01T20:15:12.000Z,138,20,147,148,151,155,160,164,169,175,179,179,175,165,149
2018-09-01T20:10:13.000Z,140,20,148,151,155,160,164,169,175,179,179,175,165,149,127
2018-09-01T20:05:13.000Z,143,20,151,155,160,164,169,175,179,179,175,165,149,127,106
2018-09-01T20:00:14.000Z,145,20,155,160,164,169,175,179,179,175,165,149,127,106,91
2018-09-01T19:55:13.000Z,147,19,160,164,169,175,179,179,175,165,149,127,106,91,84
2018-09-01T19:50:14.000Z,148,19,164,169,175,179,179,175,165,149,127,106,91,84,82
2018-09-01T19:45:13.000Z,151,19,169,175,179,179,175,165,149,127,106,91,84,82,82
2018-09-01T19:40:13.000Z,155,19,175,179,179,175,165,149,127,106,91,84,82,82,82
2018-09-01T19:35:13.000Z,160,19,179,179,175,165,149,127,106,91,84,82,82,82,85
2018-09-01T19:30:13.000Z,164,19,179,175,165,149,127,106,91,84,82,82,82,85,88
2018-09-01T19:25:14.000Z,169,19,175,165,149,127,106,91,84,82,82,82,85,88,91
2018-09-01T19:20:14.000Z,175,19,165,149,127,106,91,84,82,82,82,85,88,91,94
2018-09-01T19:15:13.000Z,179,19,149,127,106,91,84,82,82,82,85,88,91,94,99
2018-09-01T19:10:14.000Z,179,19,127,106,91,84,82,82,82,85,88,91,94,99,105
2018-09-01T19:05:13.000Z,175,19,106,91,84,82,82,82,85,88,91,94,99,105,112
2018-09-01T19:00:13.000Z,165,19,91,84,82,82,82,85,88,91,94,99,105,112,119
2018-09-01T18:55:13.000Z,149,18,84,82,82,82,85,88,91,94,99,105,112,119,127
2018-09-01T18:50:13.000Z,127,18,82,82,82,85,88,91,94,99,105,112,119,127,134
2018-09-01T18:45:14.000Z,106,18,82,82,85,88,91,94,99,105,112,119,127,134,138
2018-09-01T18:40:13.000Z,91,18,82,85,88,91,94,99,105,112,119,127,134,138,140
2018-09-01T18:35:13.000Z,84,18,85,88,91,94,99,105,112,119,127,134,138,140,139
2018-09-01T18:30:13.000Z,82,18,88,91,94,99,105,112,119,127,134,138,140,139,139
2018-09-01T18:25:14.000Z,82,18,91,94,99,105,112,119,127,134,138,140,139,139,139
2018-09-01T18:20:13.000Z,82,18,94,99,105,112,119,127,134,138,140,139,139,139,138
2018-09-01T18:15:14.000Z,85,18,99,105,112,119,127,134,138,140,139,139,139,138,137
2018-09-01T18:10:13.000Z,88,18,105,112,119,127,134,138,140,139,139,139,138,137,138
2018-09-01T18:05:13.000Z,91,18,112,119,127,134,138,140,139,139,139,138,137,138,140
2018-09-01T18:00:14.000Z,94,18,119,127,134,138,140,139,139,139,138,137,138,140,142
2018-09-01T17:55:13.000Z,99,17,127,134,138,140,139,139,139,138,137,138,140,142,145
2018-09-01T17:50:13.000Z,105,17,134,138,140,139,139,139,138,137,138,140,142,145,151
2018-09-01T17:45:13.000Z,112,17,138,140,139,139,139,138,137,138,140,142,145,151,159
2018-09-01T17:40:13.000Z,119,17,140,139,139,139,138,137,138,140,142,145,151,159,168
2018-09-01T17:35:13.000Z,127,17,139,139,139,138,137,138,140,142,145,151,159,168,174
2018-09-01T17:30:13.000Z,134,17,139,139,138,137,138,140,142,145,151,159,168,174,177
2018-09-01T17:25:13.000Z,138,17,139,138,137,138,140,142,145,151,159,168,174,177,174
2018-09-01T17:20:13.000Z,140,17,138,137,138,140,142,145,151,159,168,174,177,174,172
2018-09-01T17:15:13.000Z,139,17,137,138,140,142,145,151,159,168,174,177,174,172,169
2018-09-01T17:10:13.000Z,139,17,138,140,142,145,151,159,168,174,177,174,172,169,168.999926
2018-09-01T17:05:13.000Z,139,17,140,142,145,151,159,168,174,177,174,172,169,168.999926,168
2018-09-01T17:00:13.000Z,138,17,142,145,151,159,168,174,177,174,172,169,168.999926,168,167
2018-09-01T16:55:13.000Z,137,16,145,151,159,168,174,177,174,172,169,168.999926,168,167,167
2018-09-01T16:50:13.000Z,138,16,151,159,168,174,177,174,172,169,168.999926,168,167,167,167
2018-09-01T16:45:13.000Z,140,16,159,168,174,177,174,172,169,168.999926,168,167,167,167,165
2018-09-01T16:40:13.000Z,142,16,168,174,177,174,172,169,168.999926,168,167,167,167,165,163
2018-09-01T16:35:13.000Z,145,16,174,177,174,172,169,168.999926,168,167,167,167,165,163,162
2018-09-01T16:30:13.000Z,151,16,177,174,172,169,168.999926,168,167,167,167,165,163,162,160
2018-09-01T16:25:13.000Z,159,16,174,172,169,168.999926,168,167,167,167,165,163,162,160,161
2018-09-01T16:20:13.000Z,168,16,172,169,168.999926,168,167,167,167,165,163,162,160,161,161
2018-09-01T16:15:14.000Z,174,16,169,168.999926,168,167,167,167,165,163,162,160,161,161,160
2018-09-01T16:10:14.000Z,177,16,168.999926,168,167,167,167,165,163,162,160,161,161,160,157
2018-09-01T16:05:13.000Z,174,16,168,167,167,167,165,163,162,160,161,161,160,157,154
2018-09-01T16:00:13.000Z,172,16,167,167,167,165,163,162,160,161,161,160,157,154,151
2018-09-01T15:55:13.000Z,169,15,167,167,165,163,162,160,161,161,160,157,154,151,151
2018-09-01T15:53:46.000Z,168.999926,15,167,165,163,162,160,161,161,160,157,154,151,151,151
2018-09-01T15:50:14.000Z,168,15,165,163,162,160,161,161,160,157,154,151,151,151,152
2018-09-01T15:40:13.000Z,167,15,163,162,160,161,161,160,157,154,151,151,151,152,150
2018-09-01T15:35:13.000Z,167,15,162,160,161,161,160,157,154,151,151,151,152,150,146
2018-09-01T15:30:13.000Z,167,15,160,161,161,160,157,154,151,151,151,152,150,146,142
2018-09-01T15:25:13.000Z,165,15,161,161,160,157,154,151,151,151,152,150,146,142,137
2018-09-01T15:20:13.000Z,163,15,161,160,157,154,151,151,151,152,150,146,142,137,130
2018-09-01T15:15:13.000Z,162,15,160,157,154,151,151,151,152,150,146,142,137,130,122
2018-09-01T15:10:13.000Z,160,15,157,154,151,151,151,152,150,146,142,137,130,122,113.0000859
2018-09-01T15:05:13.000Z,161,15,154,151,151,151,152,150,146,142,137,130,122,113.0000859,114
2018-09-01T15:00:13.000Z,161,15,151,151,151,152,150,146,142,137,130,122,113.0000859,114,110
2018-09-01T14:55:13.000Z,160,14,151,151,152,150,146,142,137,130,122,113.0000859,114,110,106
2018-09-01T14:50:13.000Z,157,14,151,152,150,146,142,137,130,122,113.0000859,114,110,106,103
2018-09-01T14:45:13.000Z,154,14,152,150,146,142,137,130,122,113.0000859,114,110,106,103,101
2018-09-01T14:40:14.000Z,151,14,150,146,142,137,130,122,113.0000859,114,110,106,103,101,99
2018-09-01T14:35:14.000Z,151,14,146,142,137,130,122,113.0000859,114,110,106,103,101,99,97
2018-09-01T14:30:14.000Z,151,14,142,137,130,122,113.0000859,114,110,106,103,101,99,97,95
2018-09-01T14:25:13.000Z,152,14,137,130,122,113.0000859,114,110,106,103,101,99,97,95,94
2018-09-01T14:20:13.000Z,150,14,130,122,113.0000859,114,110,106,103,101,99,97,95,94,96
2018-09-01T14:15:13.000Z,146,14,122,113.0000859,114,110,106,103,101,99,97,95,94,96,99
2018-09-01T14:10:13.000Z,142,14,113.0000859,114,110,106,103,101,99,97,95,94,96,99,100
2018-09-01T14:05:13.000Z,137,14,114,110,106,103,101,99,97,95,94,96,99,100,98
2018-09-01T14:00:13.000Z,130,14,110,106,103,101,99,97,95,94,96,99,100,98,96
2018-09-01T13:55:13.000Z,122,13,106,103,101,99,97,95,94,96,99,100,98,96,95
2018-09-01T13:52:26.000Z,113.0000859,13,103,101,99,97,95,94,96,99,100,98,96,95,95
2018-09-01T13:50:14.000Z,114,13,101,99,97,95,94,96,99,100,98,96,95,95,94
2018-09-01T13:45:14.000Z,110,13,99,97,95,94,96,99,100,98,96,95,95,94,92
2018-09-01T13:40:14.000Z,106,13,97,95,94,96,99,100,98,96,95,95,94,92,90
2018-09-01T13:35:14.000Z,103,13,95,94,96,99,100,98,96,95,95,94,92,90,88
2018-09-01T13:30:14.000Z,101,13,94,96,99,100,98,96,95,95,94,92,90,88,85
2018-09-01T13:25:14.000Z,99,13,96,99,100,98,96,95,95,94,92,90,88,85,82
2018-09-01T13:20:13.000Z,97,13,99,100,98,96,95,95,94,92,90,88,85,82,79
2018-09-01T13:15:13.000Z,95,13,100,98,96,95,95,94,92,90,88,85,82,79,77
2018-09-01T13:10:13.000Z,94,13,98,96,95,95,94,92,90,88,85,82,79,77,76
2018-09-01T13:05:13.000Z,96,13,96,95,95,94,92,90,88,85,82,79,77,76,76
2018-09-01T13:00:13.000Z,99,13,95,95,94,92,90,88,85,82,79,77,76,76,77
2018-09-01T12:55:13.000Z,100,12,95,94,92,90,88,85,82,79,77,76,76,77,78
2018-09-01T12:50:13.000Z,98,12,94,92,90,88,85,82,79,77,76,76,77,78,79
2018-09-01T12:45:14.000Z,96,12,92,90,88,85,82,79,77,76,76,77,78,79,80
2018-09-01T12:40:14.000Z,95,12,90,88,85,82,79,77,76,76,77,78,79,80,81
2018-09-01T12:35:13.000Z,95,12,88,85,82,79,77,76,76,77,78,79,80,81,82
2018-09-01T12:30:13.000Z,94,12,85,82,79,77,76,76,77,78,79,80,81,82,83
2018-09-01T12:25:13.000Z,92,12,82,79,77,76,76,77,78,79,80,81,82,83,84
2018-09-01T12:20:14.000Z,90,12,79,77,76,76,77,78,79,80,81,82,83,84,86
2018-09-01T12:15:14.000Z,88,12,77,76,76,77,78,79,80,81,82,83,84,86,87
2018-09-01T12:10:14.000Z,85,12,76,76,77,78,79,80,81,82,83,84,86,87,88
2018-09-01T12:05:14.000Z,82,12,76,77,78,79,80,81,82,83,84,86,87,88,87
2018-09-01T12:00:14.000Z,79,12,77,78,79,80,81,82,83,84,86,87,88,87,87
2018-09-01T11:55:13.000Z,77,11,78,79,80,81,82,83,84,86,87,88,87,87,87
2018-09-01T11:50:14.000Z,76,11,79,80,81,82,83,84,86,87,88,87,87,87,87
2018-09-01T11:45:13.000Z,76,11,80,81,82,83,84,86,87,88,87,87,87,87,88
2018-09-01T11:40:13.000Z,77,11,81,82,83,84,86,87,88,87,87,87,87,88,89
2018-09-01T11:35:13.000Z,78,11,82,83,84,86,87,88,87,87,87,87,88,89,89
2018-09-01T11:30:13.000Z,79,11,83,84,86,87,88,87,87,87,87,88,89,89,90
2018-09-01T11:25:14.000Z,80,11,84,86,87,88,87,87,87,87,88,89,89,90,92
2018-09-01T11:20:14.000Z,81,11,86,87,88,87,87,87,87,88,89,89,90,92,94
2018-09-01T11:15:13.000Z,82,11,87,88,87,87,87,87,88,89,89,90,92,94,96
2018-09-01T11:10:14.000Z,83,11,88,87,87,87,87,88,89,89,90,92,94,96,98
2018-09-01T11:05:13.000Z,84,11,87,87,87,87,88,89,89,90,92,94,96,98,99
2018-09-01T11:00:13.000Z,86,11,87,87,87,88,89,89,90,92,94,96,98,99,100
2018-09-01T10:55:13.000Z,87,10,87,87,88,89,89,90,92,94,96,98,99,100,100
2018-09-01T10:50:13.000Z,88,10,87,88,89,89,90,92,94,96,98,99,100,100,101
2018-09-01T10:45:14.000Z,87,10,88,89,89,90,92,94,96,98,99,100,100,101,103
2018-09-01T10:40:13.000Z,87,10,89,89,90,92,94,96,98,99,100,100,101,103,106
2018-09-01T10:35:13.000Z,87,10,89,90,92,94,96,98,99,100,100,101,103,106,109
2018-09-01T10:30:14.000Z,87,10,90,92,94,96,98,99,100,100,101,103,106,109,113
2018-09-01T10:25:13.000Z,88,10,92,94,96,98,99,100,100,101,103,106,109,113,116
2018-09-01T10:20:14.000Z,89,10,94,96,98,99,100,100,101,103,106,109,113,116,119
2018-09-01T10:15:13.000Z,89,10,96,98,99,100,100,101,103,106,109,113,116,119,122
2018-09-01T10:10:14.000Z,90,10,98,99,100,100,101,103,106,109,113,116,119,122,125
2018-09-01T10:05:13.000Z,92,10,99,100,100,101,103,106,109,113,116,119,122,125,127
2018-09-01T10:00:13.000Z,94,10,100,100,101,103,106,109,113,116,119,122,125,127,129
2018-09-01T09:55:13.000Z,96,9,100,101,103,106,109,113,116,119,122,125,127,129,131
2018-09-01T09:50:13.000Z,98,9,101,103,106,109,113,116,119,122,125,127,129,131,134
2018-09-01T09:45:14.000Z,99,9,103,106,109,113,116,119,122,125,127,129,131,134,138
2018-09-01T09:40:13.000Z,100,9,106,109,113,116,119,122,125,127,129,131,134,138,142
2018-09-01T09:35:14.000Z,100,9,109,113,116,119,122,125,127,129,131,134,138,142,145
2018-09-01T09:30:14.000Z,101,9,113,116,119,122,125,127,129,131,134,138,142,145,146
2018-09-01T09:25:14.000Z,103,9,116,119,122,125,127,129,131,134,138,142,145,146,148
2018-09-01T09:20:13.000Z,106,9,119,122,125,127,129,131,134,138,142,145,146,148,151
2018-09-01T09:15:13.000Z,109,9,122,125,127,129,131,134,138,142,145,146,148,151,154
2018-09-01T09:10:14.000Z,113,9,125,127,129,131,134,138,142,145,146,148,151,154,159
2018-09-01T09:05:14.000Z,116,9,127,129,131,134,138,142,145,146,148,151,154,159,166
2018-09-01T09:00:13.000Z,119,9,129,131,134,138,142,145,146,148,151,154,159,166,172
2018-09-01T08:55:13.000Z,122,8,131,134,138,142,145,146,148,151,154,159,166,172,176
2018-09-01T08:50:13.000Z,125,8,134,138,142,145,146,148,151,154,159,166,172,176,178
2018-09-01T08:45:14.000Z,127,8,138,142,145,146,148,151,154,159,166,172,176,178,179
2018-09-01T08:40:13.000Z,129,8,142,145,146,148,151,154,159,166,172,176,178,179,179
2018-09-01T08:35:14.000Z,131,8,145,146,148,151,154,159,166,172,176,178,179,179,181
2018-09-01T08:30:13.000Z,134,8,146,148,151,154,159,166,172,176,178,179,179,181,186
2018-09-01T08:25:14.000Z,138,8,148,151,154,159,166,172,176,178,179,179,181,186,193
2018-09-01T08:20:14.000Z,142,8,151,154,159,166,172,176,178,179,179,181,186,193,200.0000724
2018-09-01T08:15:13.000Z,145,8,154,159,166,172,176,178,179,179,181,186,193,200.0000724,199
2018-09-01T08:10:13.000Z,146,8,159,166,172,176,178,179,179,181,186,193,200.0000724,199,201
2018-09-01T08:05:14.000Z,148,8,166,172,176,178,179,179,181,186,193,200.0000724,199,201,199
2018-09-01T08:00:13.000Z,151,8,172,176,178,179,179,181,186,193,200.0000724,199,201,199,197
2018-09-01T07:55:13.000Z,154,7,176,178,179,179,181,186,193,200.0000724,199,201,199,197,196
2018-09-01T07:50:13.000Z,159,7,178,179,179,181,186,193,200.0000724,199,201,199,197,196,195
2018-09-01T07:45:13.000Z,166,7,179,179,181,186,193,200.0000724,199,201,199,197,196,195,194
2018-09-01T07:40:13.000Z,172,7,179,181,186,193,200.0000724,199,201,199,197,196,195,194,194
2018-09-01T07:35:13.000Z,176,7,181,186,193,200.0000724,199,201,199,197,196,195,194,194,193
2018-09-01T07:30:14.000Z,178,7,186,193,200.0000724,199,201,199,197,196,195,194,194,193,194
2018-09-01T07:25:14.000Z,179,7,193,200.0000724,199,201,199,197,196,195,194,194,193,194,194
2018-09-01T07:20:14.000Z,179,7,200.0000724,199,201,199,197,196,195,194,194,193,194,194,192
2018-09-01T07:15:14.000Z,181,7,199,201,199,197,196,195,194,194,193,194,194,192,185
2018-09-01T07:10:13.000Z,186,7,201,199,197,196,195,194,194,193,194,194,192,185,178
2018-09-01T07:05:15.000Z,193,7,199,197,196,195,194,194,193,194,194,192,185,178,173
2018-09-01T07:00:54.000Z,200.0000724,7,197,196,195,194,194,193,194,194,192,185,178,173,172
2018-09-01T07:00:14.000Z,199,7,196,195,194,194,193,194,194,192,185,178,173,172,170
2018-09-01T06:55:15.000Z,201,6,195,194,194,193,194,194,192,185,178,173,172,170,165
2018-09-01T06:50:15.000Z,199,6,194,194,193,194,194,192,185,178,173,172,170,165,161
2018-09-01T06:45:14.000Z,197,6,194,193,194,194,192,185,178,173,172,170,165,161,164
2018-09-01T06:40:15.000Z,196,6,193,194,194,192,185,178,173,172,170,165,161,164,173
2018-09-01T06:35:15.000Z,195,6,194,194,192,185,178,173,172,170,165,161,164,173,181
2018-09-01T06:30:14.000Z,194,6,194,192,185,178,173,172,170,165,161,164,173,181,182
2018-09-01T06:25:14.000Z,194,6,192,185,178,173,172,170,165,161,164,173,181,182,180
2018-09-01T06:20:14.000Z,193,6,185,178,173,172,170,165,161,164,173,181,182,180,179
2018-09-01T06:15:14.000Z,194,6,178,173,172,170,165,161,164,173,181,182,180,179,177
2018-09-01T06:10:14.000Z,194,6,173,172,170,165,161,164,173,181,182,180,179,177,175
2018-09-01T06:05:14.000Z,192,6,172,170,165,161,164,173,181,182,180,179,177,175,173
2018-09-01T06:00:14.000Z,185,6,170,165,161,164,173,181,182,180,179,177,175,173,172
2018-09-01T05:55:14.000Z,178,5,165,161,164,173,181,182,180,179,177,175,173,172,172
2018-09-01T05:50:15.000Z,173,5,161,164,173,181,182,180,179,177,175,173,172,172,173
2018-09-01T05:45:14.000Z,172,5,164,173,181,182,180,179,177,175,173,172,172,173,175
2018-09-01T05:40:14.000Z,170,5,173,181,182,180,179,177,175,173,172,172,173,175,178
2018-09-01T05:35:14.000Z,165,5,181,182,180,179,177,175,173,172,172,173,175,178,180
2018-09-01T05:30:14.000Z,161,5,182,180,179,177,175,173,172,172,173,175,178,180,180
2018-09-01T05:25:14.000Z,164,5,180,179,177,175,173,172,172,173,175,178,180,180,178
2018-09-01T05:20:14.000Z,173,5,179,177,175,173,172,172,173,175,178,180,180,178,175
2018-09-01T05:15:14.000Z,181,5,177,175,173,172,172,173,175,178,180,180,178,175,172
2018-09-01T05:10:14.000Z,182,5,175,173,172,172,173,175,178,180,180,178,175,172,168
2018-09-01T05:05:14.000Z,180,5,173,172,172,173,175,178,180,180,178,175,172,168,165
2018-09-01T05:00:14.000Z,179,5,172,172,173,175,178,180,180,178,175,172,168,165,159
2018-09-01T04:55:15.000Z,177,4,172,173,175,178,180,180,178,175,172,168,165,159,152
2018-09-01T04:50:14.000Z,175,4,173,175,178,180,180,178,175,172,168,165,159,152,145
2018-09-01T04:45:15.000Z,173,4,175,178,180,180,178,175,172,168,165,159,152,145,138
2018-09-01T04:40:14.000Z,172,4,178,180,180,178,175,172,168,165,159,152,145,138,133
2018-09-01T04:35:15.000Z,172,4,180,180,178,175,172,168,165,159,152,145,138,133,130
2018-09-01T04:30:15.000Z,173,4,180,178,175,172,168,165,159,152,145,138,133,130,127
2018-09-01T04:25:14.000Z,175,4,178,175,172,168,165,159,152,145,138,133,130,127,126
2018-09-01T04:20:14.000Z,178,4,175,172,168,165,159,152,145,138,133,130,127,126,123
2018-09-01T04:15:14.000Z,180,4,172,168,165,159,152,145,138,133,130,127,126,123,120
2018-09-01T04:10:14.000Z,180,4,168,165,159,152,145,138,133,130,127,126,123,120,118
2018-09-01T04:05:14.000Z,178,4,165,159,152,145,138,133,130,127,126,123,120,118,119
2018-09-01T04:00:15.000Z,175,4,159,152,145,138,133,130,127,126,123,120,118,119,119
2018-09-01T03:55:14.000Z,172,3,152,145,138,133,130,127,126,123,120,118,119,119,119
2018-09-01T03:50:14.000Z,168,3,145,138,133,130,127,126,123,120,118,119,119,119,117
