Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
6/18/2016 4:31,113,111,2,2,0.018018018
6/18/2016 4:36,108,107,1,1,0.009345794
6/18/2016 4:41,104,103,1,1,0.009708738
6/18/2016 4:46,100,98,2,2,0.020408163
6/18/2016 4:51,95,95,0,0,0
6/18/2016 4:56,92,92,0,0,0
6/18/2016 5:01,89,88,1,1,0.011363636
6/18/2016 5:06,85,86,-1,1,0.011627907
6/18/2016 5:11,83,83,0,0,0
6/18/2016 5:16,80,84,-4,4,0.047619048
6/18/2016 5:21,81,85,-4,4,0.047058824
6/18/2016 5:26,82,82,0,0,0
6/18/2016 5:31,79,82,-3,3,0.036585366
6/18/2016 5:36,79,83,-4,4,0.048192771
6/18/2016 5:41,80,82,-2,2,0.024390244
6/18/2016 5:46,79,81,-2,2,0.024691358
6/18/2016 5:51,78,81,-3,3,0.037037037
6/18/2016 5:56,78,82,-4,4,0.048780488
6/18/2016 6:01,78,81,-3,3,0.037037037
6/18/2016 6:06,77,82,-5,5,0.06097561
6/18/2016 6:11,78,82,-4,4,0.048780488
6/18/2016 6:16,78,84,-6,6,0.071428571
6/18/2016 6:21,80,84,-4,4,0.047619048
6/18/2016 6:26,80,83,-3,3,0.036144578
6/18/2016 6:31,79,83,-4,4,0.048192771
6/18/2016 6:36,79,84,-5,5,0.05952381
6/18/2016 6:41,80,85,-5,5,0.058823529
6/18/2016 6:46,81,86,-5,5,0.058139535
6/18/2016 6:51,82,86,-4,4,0.046511628
6/18/2016 6:56,82,86,-4,4,0.046511628
6/18/2016 7:01,82,87,-5,5,0.057471264
6/18/2016 7:06,83,87,-4,4,0.045977011
6/18/2016 7:11,83,88,-5,5,0.056818182
6/18/2016 7:16,84,91,-7,7,0.076923077
6/18/2016 7:21,87,95,-8,8,0.084210526
6/18/2016 7:26,91,98,-7,7,0.071428571
6/18/2016 7:31,94,100,-6,6,0.06
6/18/2016 7:36,96,103,-7,7,0.067961165
6/18/2016 7:41,99,105,-6,6,0.057142857
6/18/2016 7:46,101,107,-6,6,0.056074766
6/18/2016 7:51,103,107,-4,4,0.037383178
6/18/2016 7:56,103,107,-4,4,0.037383178
6/18/2016 8:01,103,106,-3,3,0.028301887
6/18/2016 8:06,102,106,-4,4,0.037735849
6/18/2016 8:11,102,106,-4,4,0.037735849
6/18/2016 8:16,102,105,-3,3,0.028571429
6/18/2016 8:21,101,104,-3,3,0.028846154
6/18/2016 8:26,100,106,-6,6,0.056603774
6/18/2016 8:31,102,108,-6,6,0.055555556
6/18/2016 8:36,104,109,-5,5,0.04587156
6/18/2016 8:41,105,110,-5,5,0.045454545
6/18/2016 8:46,106,112,-6,6,0.053571429
6/18/2016 8:51,108,115,-7,7,0.060869565
6/18/2016 9:01,111,123,-12,12,0.097560976
6/18/2016 9:01,123,125,-2,2,0.016
6/18/2016 9:06,123,135,-12,12,0.088888889
6/18/2016 9:11,133,131,2,2,0.015267176
6/18/2016 9:16,129,142,-13,13,0.091549296
6/18/2016 9:26,138,164,-26,26,0.158536585
6/18/2016 9:36,160,184,-24,24,0.130434783
6/18/2016 9:41,182,200,-18,18,0.09
6/18/2016 9:43,199,242,-43,43,0.17768595
6/18/2016 9:46,241,243,-2,2,0.008230453
6/18/2016 9:51,241,242,-1,1,0.004132231
6/18/2016 9:56,240,255,-15,15,0.058823529
6/18/2016 10:01,253,261,-8,8,0.030651341
6/18/2016 10:06,259,266,-7,7,0.026315789
6/18/2016 10:11,264,274,-10,10,0.03649635
6/18/2016 10:16,272,277,-5,5,0.018050542
6/18/2016 10:21,275,275,0,0,0
6/18/2016 10:26,273,274,-1,1,0.003649635
6/18/2016 10:31,272,268,4,4,0.014925373
6/18/2016 10:36,266,261,5,5,0.019157088
6/18/2016 10:41,259,253,6,6,0.023715415
6/18/2016 10:46,251,248,3,3,0.012096774
6/18/2016 10:51,246,241,5,5,0.020746888
6/18/2016 10:56,239,232,7,7,0.030172414
6/18/2016 11:01,230,224,6,6,0.026785714
6/18/2016 11:06,222,215,7,7,0.03255814
6/18/2016 11:11,213,208,5,5,0.024038462
6/18/2016 11:16,206,203,3,3,0.014778325
6/18/2016 11:21,201,200,1,1,0.005
6/18/2016 11:26,198,200,-2,2,0.01
6/18/2016 11:31,198,200,-2,2,0.01
6/18/2016 12:01,217,217,0,0,0
6/18/2016 12:06,215,223,-8,8,0.035874439
6/18/2016 12:11,221,230,-9,9,0.039130435
6/18/2016 12:16,228,233,-5,5,0.021459227
6/18/2016 12:21,231,237,-6,6,0.025316456
6/18/2016 12:26,235,236,-1,1,0.004237288
6/18/2016 12:31,234,229,5,5,0.021834061
6/18/2016 12:36,227,228,-1,1,0.004385965
6/18/2016 12:41,226,225,1,1,0.004444444
6/18/2016 12:46,223,225,-2,2,0.008888889
6/18/2016 12:51,223,224,-1,1,0.004464286
6/18/2016 12:56,222,222,0,0,0
6/18/2016 13:01,220,217,3,3,0.013824885
6/18/2016 13:06,215,211,4,4,0.018957346
6/18/2016 13:11,209,211,-2,2,0.009478673
6/18/2016 13:16,209,227,-18,18,0.079295154
6/18/2016 13:21,225,242,-17,17,0.070247934
6/18/2016 13:26,240,237,3,3,0.012658228
6/18/2016 13:31,235,234,1,1,0.004273504
6/18/2016 13:36,232,233,-1,1,0.004291845
6/18/2016 13:41,231,232,-1,1,0.004310345
6/18/2016 13:46,230,228,2,2,0.00877193
6/18/2016 13:51,226,225,1,1,0.004444444
6/18/2016 14:06,222,210,12,12,0.057142857
6/18/2016 14:11,209,208,1,1,0.004807692
6/18/2016 14:21,206,200,6,6,0.03
6/18/2016 14:26,199,196,3,3,0.015306122
6/18/2016 14:31,195,191,4,4,0.020942408
6/18/2016 14:36,190,186,4,4,0.021505376
6/18/2016 14:41,185,176,9,9,0.051136364
6/18/2016 14:46,175,164,11,11,0.067073171
6/18/2016 14:51,163,155,8,8,0.051612903
6/18/2016 14:56,154,149,5,5,0.033557047
6/18/2016 15:01,148,145,3,3,0.020689655
6/18/2016 15:06,144,141,3,3,0.021276596
6/18/2016 15:11,140,136,4,4,0.029411765
6/18/2016 15:21,134,132,2,2,0.015151515
6/18/2016 15:26,131,130,1,1,0.007692308
6/18/2016 15:31,129,125,4,4,0.032
6/18/2016 15:36,124,121,3,3,0.024793388
6/18/2016 15:41,120,121,-1,1,0.008264463
6/18/2016 15:46,120,117,3,3,0.025641026
6/18/2016 15:51,116,114,2,2,0.01754386
6/18/2016 15:56,113,113,0,0,0
6/18/2016 16:01,112,113,-1,1,0.008849558
6/18/2016 16:06,112,116,-4,4,0.034482759
6/18/2016 16:11,115,116,-1,1,0.00862069
6/18/2016 16:16,115,115,0,0,0
6/18/2016 16:21,114,114,0,0,0
6/18/2016 16:31,112,110,2,2,0.018181818
6/18/2016 17:26,118,118,0,0,0
6/18/2016 17:46,114,134,-20,20,0.149253731
6/18/2016 17:51,133,137,-4,4,0.02919708
6/18/2016 18:01,135,146,-11,11,0.075342466
6/18/2016 18:16,143,153,-10,10,0.065359477
6/18/2016 18:21,152,159,-7,7,0.044025157
6/18/2016 18:31,157,161,-4,4,0.02484472
6/18/2016 18:36,160,163,-3,3,0.018404908
6/18/2016 18:41,162,165,-3,3,0.018181818
6/18/2016 18:46,164,167,-3,3,0.017964072
6/18/2016 18:51,166,168,-2,2,0.011904762
6/18/2016 18:56,167,168,-1,1,0.005952381
6/18/2016 19:01,167,168,-1,1,0.005952381
6/18/2016 19:06,167,168,-1,1,0.005952381
6/18/2016 19:11,167,169,-2,2,0.01183432
6/18/2016 19:16,168,169,-1,1,0.00591716
6/18/2016 19:21,168,169,-1,1,0.00591716
6/18/2016 19:26,168,169,-1,1,0.00591716
6/18/2016 19:31,168,170,-2,2,0.011764706
6/18/2016 19:36,169,172,-3,3,0.01744186
6/18/2016 19:41,171,171,0,0,0
6/18/2016 19:46,170,168,2,2,0.011904762
6/18/2016 19:51,167,166,1,1,0.006024096
6/18/2016 19:56,165,164,1,1,0.006097561
6/18/2016 20:01,161,162,-1,1,0.00617284
6/18/2016 20:06,159,161,-2,2,0.01242236
6/18/2016 20:11,158,160,-2,2,0.0125
6/18/2016 20:16,157,158,-1,1,0.006329114
6/18/2016 20:21,155,158,-3,3,0.018987342
6/18/2016 20:26,155,164,-9,9,0.054878049
6/18/2016 20:31,161,167,-6,6,0.035928144
6/18/2016 20:36,164,167,-3,3,0.017964072
6/18/2016 20:41,164,172,-8,8,0.046511628
6/18/2016 20:46,169,179,-10,10,0.055865922
6/18/2016 20:51,176,183,-7,7,0.038251366
6/18/2016 20:56,180,185,-5,5,0.027027027
6/18/2016 21:01,182,184,-2,2,0.010869565
6/18/2016 21:06,181,182,-1,1,0.005494505
6/18/2016 21:11,179,177,2,2,0.011299435
6/18/2016 21:16,174,175,-1,1,0.005714286
6/18/2016 21:21,172,169,3,3,0.017751479
6/18/2016 21:26,166,161,5,5,0.031055901
6/18/2016 21:31,158,152,6,6,0.039473684
6/18/2016 21:36,149,145,4,4,0.027586207
6/18/2016 21:41,142,141,1,1,0.007092199
6/18/2016 21:46,138,137,1,1,0.00729927
6/18/2016 21:56,131,125,6,6,0.048
6/18/2016 22:06,119,109,10,10,0.091743119
6/18/2016 22:11,106,101,5,5,0.04950495
6/18/2016 22:16,98,94,4,4,0.042553191
6/18/2016 22:21,91,86,5,5,0.058139535
6/18/2016 22:26,83,82,1,1,0.012195122
6/18/2016 22:31,79,81,-2,2,0.024691358
6/18/2016 22:36,78,81,-3,3,0.037037037
6/18/2016 22:41,78,82,-4,4,0.048780488
6/18/2016 22:46,79,84,-5,5,0.05952381
6/18/2016 22:51,81,88,-7,7,0.079545455
6/18/2016 22:56,85,91,-6,6,0.065934066
6/18/2016 23:01,88,96,-8,8,0.083333333
6/18/2016 23:06,93,99,-6,6,0.060606061
6/18/2016 23:11,96,97,-1,1,0.010309278
6/18/2016 23:16,94,98,-4,4,0.040816327
6/18/2016 23:21,95,101,-6,6,0.059405941
6/18/2016 23:26,98,103,-5,5,0.048543689
6/18/2016 23:31,100,102,-2,2,0.019607843
6/18/2016 23:36,99,100,-1,1,0.01
6/18/2016 23:41,97,102,-5,5,0.049019608
6/18/2016 23:46,99,104,-5,5,0.048076923
6/18/2016 23:51,101,108,-7,7,0.064814815
6/18/2016 23:56,105,113,-8,8,0.07079646
6/19/2016 0:01,111,119,-8,8,0.067226891
6/19/2016 0:06,117,126,-9,9,0.071428571
6/19/2016 0:11,124,131,-7,7,0.053435115
6/19/2016 0:16,129,135,-6,6,0.044444444
6/19/2016 0:21,133,138,-5,5,0.036231884
6/19/2016 0:26,136,140,-4,4,0.028571429
6/19/2016 0:31,138,141,-3,3,0.021276596
6/19/2016 0:36,139,140,-1,1,0.007142857
6/19/2016 0:41,138,140,-2,2,0.014285714
6/19/2016 0:46,138,138,0,0,0
6/19/2016 0:51,136,137,-1,1,0.00729927
6/19/2016 0:56,135,136,-1,1,0.007352941
6/19/2016 1:06,132,136,-4,4,0.029411765
6/19/2016 1:11,134,137,-3,3,0.02189781
6/19/2016 1:16,135,135,0,0,0
6/19/2016 1:21,133,136,-3,3,0.022058824
6/19/2016 1:26,134,137,-3,3,0.02189781
6/19/2016 1:31,135,135,0,0,0
6/19/2016 1:36,133,133,0,0,0
6/19/2016 1:41,131,130,1,1,0.007692308
6/19/2016 1:46,128,126,2,2,0.015873016
6/19/2016 1:51,124,123,1,1,0.008130081
6/19/2016 1:56,121,120,1,1,0.008333333
6/19/2016 2:01,118,118,0,0,0
6/19/2016 2:06,116,115,1,1,0.008695652
6/19/2016 2:11,113,113,0,0,0
6/19/2016 2:16,111,111,0,0,0
6/19/2016 2:21,109,108,1,1,0.009259259
6/19/2016 2:26,106,106,0,0,0
6/19/2016 2:31,104,104,0,0,0
6/19/2016 2:36,102,102,0,0,0
6/19/2016 2:41,100,99,1,1,0.01010101
6/19/2016 2:46,97,96,1,1,0.010416667
6/19/2016 2:51,94,95,-1,1,0.010526316
6/19/2016 2:56,93,95,-2,2,0.021052632
6/19/2016 3:01,93,95,-2,2,0.021052632
6/19/2016 3:06,93,95,-2,2,0.021052632
6/19/2016 3:11,93,92,1,1,0.010869565
6/19/2016 3:16,90,91,-1,1,0.010989011
6/19/2016 3:21,89,90,-1,1,0.011111111
6/19/2016 3:26,88,90,-2,2,0.022222222
6/19/2016 3:31,88,89,-1,1,0.011235955
6/19/2016 3:36,87,89,-2,2,0.02247191
6/19/2016 3:41,87,90,-3,3,0.033333333
6/19/2016 3:46,88,89,-1,1,0.011235955
6/19/2016 3:51,87,89,-2,2,0.02247191
6/19/2016 3:56,87,88,-1,1,0.011363636
6/19/2016 4:01,85,88,-3,3,0.034090909
6/19/2016 4:06,85,87,-2,2,0.022988506
6/19/2016 4:11,84,86,-2,2,0.023255814
6/19/2016 4:16,83,85,-2,2,0.023529412
6/19/2016 4:21,82,87,-5,5,0.057471264
6/19/2016 4:26,84,88,-4,4,0.045454545
6/19/2016 4:31,85,88,-3,3,0.034090909
6/19/2016 4:36,85,87,-2,2,0.022988506
6/19/2016 4:41,84,83,1,1,0.012048193
6/19/2016 4:46,80,83,-3,3,0.036144578
6/19/2016 4:51,80,83,-3,3,0.036144578
6/19/2016 4:56,80,82,-2,2,0.024390244
6/19/2016 5:01,79,81,-2,2,0.024691358
6/19/2016 5:06,78,80,-2,2,0.025
6/19/2016 5:11,77,80,-3,3,0.0375
6/19/2016 5:16,77,80,-3,3,0.0375
6/19/2016 5:21,77,79,-2,2,0.025316456
6/19/2016 5:26,76,78,-2,2,0.025641026
6/19/2016 5:31,75,77,-2,2,0.025974026
6/19/2016 5:36,74,77,-3,3,0.038961039
6/19/2016 5:41,74,78,-4,4,0.051282051
6/19/2016 5:46,75,82,-7,7,0.085365854
6/19/2016 5:51,79,89,-10,10,0.112359551
6/19/2016 5:56,86,97,-11,11,0.113402062
6/19/2016 6:01,93,104,-11,11,0.105769231
6/19/2016 6:06,100,110,-10,10,0.090909091
6/19/2016 6:11,106,113,-7,7,0.061946903
6/19/2016 6:16,109,113,-4,4,0.03539823
6/19/2016 6:21,109,111,-2,2,0.018018018
6/19/2016 6:26,107,109,-2,2,0.018348624
6/19/2016 6:31,105,105,0,0,0
6/19/2016 6:36,101,102,-1,1,0.009803922
6/19/2016 6:41,98,99,-1,1,0.01010101
6/19/2016 6:46,95,96,-1,1,0.010416667
6/19/2016 6:51,92,93,-1,1,0.010752688
6/19/2016 6:56,89,88,1,1,0.011363636
6/19/2016 7:01,84,88,-4,4,0.045454545
6/19/2016 7:06,84,88,-4,4,0.045454545
6/19/2016 7:11,84,88,-4,4,0.045454545
6/19/2016 7:16,84,90,-6,6,0.066666667
6/19/2016 7:21,86,92,-6,6,0.065217391
6/19/2016 7:26,88,95,-7,7,0.073684211
6/19/2016 7:31,91,98,-7,7,0.071428571
6/19/2016 7:36,94,99,-5,5,0.050505051
6/19/2016 7:41,95,99,-4,4,0.04040404
6/19/2016 7:46,95,95,0,0,0
6/19/2016 7:51,91,94,-3,3,0.031914894
6/19/2016 7:56,90,93,-3,3,0.032258065
6/19/2016 8:01,89,93,-4,4,0.043010753
6/19/2016 8:06,89,92,-3,3,0.032608696
6/19/2016 8:11,88,90,-2,2,0.022222222
6/19/2016 8:16,86,89,-3,3,0.033707865
6/19/2016 8:21,85,87,-2,2,0.022988506
6/19/2016 8:26,83,85,-2,2,0.023529412
6/19/2016 8:31,81,83,-2,2,0.024096386
6/19/2016 8:36,79,81,-2,2,0.024691358
6/19/2016 8:41,77,79,-2,2,0.025316456
6/19/2016 8:46,75,77,-2,2,0.025974026
6/19/2016 8:51,73,75,-2,2,0.026666667
6/19/2016 8:56,71,75,-4,4,0.053333333
6/19/2016 9:06,71,73,-2,2,0.02739726
6/19/2016 9:11,71,75,-4,4,0.053333333
6/19/2016 9:16,73,82,-9,9,0.109756098
6/19/2016 9:21,80,84,-4,4,0.047619048
6/19/2016 9:26,82,83,-1,1,0.012048193
6/19/2016 9:36,79,81,-2,2,0.024691358
6/19/2016 9:41,79,83,-4,4,0.048192771
6/19/2016 9:46,81,87,-6,6,0.068965517
6/19/2016 9:50,85,91,-6,6,0.065934066
6/19/2016 9:51,91,92,-1,1,0.010869565
6/19/2016 11:56,133,133,0,0,0
6/19/2016 12:01,131,128,3,3,0.0234375
6/19/2016 12:06,126,121,5,5,0.041322314
6/19/2016 12:16,117,119,-2,2,0.016806723
6/19/2016 12:21,117,121,-4,4,0.033057851
6/19/2016 12:26,119,120,-1,1,0.008333333
6/19/2016 12:31,118,118,0,0,0
6/19/2016 12:36,116,114,2,2,0.01754386
6/19/2016 12:41,112,109,3,3,0.027522936
6/19/2016 12:46,107,103,4,4,0.038834951
6/19/2016 12:51,101,95,6,6,0.063157895
6/19/2016 12:56,93,88,5,5,0.056818182
6/19/2016 13:01,86,83,3,3,0.036144578
6/19/2016 13:06,81,80,1,1,0.0125
6/19/2016 13:11,78,79,-1,1,0.012658228
6/19/2016 13:16,77,78,-1,1,0.012820513
6/19/2016 13:21,76,76,0,0,0
6/19/2016 13:26,74,76,-2,2,0.026315789
6/19/2016 13:31,74,71,3,3,0.042253521
6/19/2016 13:36,69,64,5,5,0.078125
6/19/2016 13:41,62,70,-8,8,0.114285714
6/19/2016 13:46,68,69,-1,1,0.014492754
6/19/2016 13:51,67,67,0,0,0
6/19/2016 13:56,65,67,-2,2,0.029850746
6/19/2016 14:01,66,75,-9,9,0.12
6/19/2016 14:06,74,89,-15,15,0.168539326
6/19/2016 14:11,88,103,-15,15,0.145631068
6/19/2016 14:21,101,129,-28,28,0.217054264
6/19/2016 14:26,128,141,-13,13,0.092198582
6/19/2016 14:31,140,154,-14,14,0.090909091
6/19/2016 14:36,153,171,-18,18,0.105263158
6/19/2016 14:41,170,187,-17,17,0.090909091
6/19/2016 14:56,184,215,-31,31,0.144186047
6/19/2016 15:01,214,219,-5,5,0.02283105
6/19/2016 15:06,218,220,-2,2,0.009090909
6/19/2016 15:11,219,216,3,3,0.013888889
6/19/2016 15:16,215,211,4,4,0.018957346
6/19/2016 15:21,210,208,2,2,0.009615385
6/19/2016 15:26,207,201,6,6,0.029850746
6/19/2016 15:31,200,194,6,6,0.030927835
6/19/2016 15:36,193,185,8,8,0.043243243
6/19/2016 15:41,184,176,8,8,0.045454545
6/19/2016 15:46,175,168,7,7,0.041666667
6/19/2016 15:51,167,165,2,2,0.012121212
6/19/2016 15:56,164,168,-4,4,0.023809524
6/19/2016 16:01,167,168,-1,1,0.005952381
6/19/2016 16:06,167,163,4,4,0.024539877
6/19/2016 16:11,162,164,-2,2,0.012195122
6/19/2016 16:16,163,166,-3,3,0.018072289
6/19/2016 16:41,160,154,6,6,0.038961039
6/19/2016 16:46,153,155,-2,2,0.012903226
6/19/2016 16:51,154,157,-3,3,0.01910828
6/19/2016 17:01,155,160,-5,5,0.03125
6/19/2016 17:06,159,163,-4,4,0.024539877
6/19/2016 17:11,162,167,-5,5,0.02994012
6/19/2016 17:16,166,171,-5,5,0.029239766
6/19/2016 17:21,170,178,-8,8,0.04494382
6/19/2016 17:26,177,180,-3,3,0.016666667
6/19/2016 17:31,179,178,1,1,0.005617978
6/19/2016 17:36,177,172,5,5,0.029069767
6/19/2016 17:41,171,168,3,3,0.017857143
6/19/2016 17:46,167,162,5,5,0.030864198
6/19/2016 17:51,161,159,2,2,0.012578616
6/19/2016 17:56,158,156,2,2,0.012820513
6/19/2016 18:01,155,153,2,2,0.013071895
6/19/2016 18:06,152,151,1,1,0.006622517
6/19/2016 18:11,150,151,-1,1,0.006622517
6/19/2016 18:16,150,147,3,3,0.020408163
6/19/2016 18:21,146,142,4,4,0.028169014
6/19/2016 18:26,141,134,7,7,0.052238806
6/19/2016 18:31,133,131,2,2,0.015267176
6/19/2016 18:36,130,129,1,1,0.007751938
6/19/2016 18:41,128,122,6,6,0.049180328
6/19/2016 18:46,121,121,0,0,0
6/19/2016 18:51,120,116,4,4,0.034482759
6/19/2016 18:56,115,112,3,3,0.026785714
6/19/2016 19:01,111,109,2,2,0.018348624
6/19/2016 19:06,108,103,5,5,0.048543689
6/19/2016 19:11,102,101,1,1,0.00990099
6/19/2016 19:16,100,99,1,1,0.01010101
6/19/2016 19:21,98,99,-1,1,0.01010101
6/19/2016 19:26,98,100,-2,2,0.02
6/19/2016 19:31,99,100,-1,1,0.01
6/19/2016 19:36,99,100,-1,1,0.01
6/19/2016 19:41,99,97,2,2,0.020618557
6/19/2016 19:46,96,95,1,1,0.010526316
6/19/2016 19:51,94,92,2,2,0.02173913
6/19/2016 19:56,91,91,0,0,0
6/19/2016 20:01,88,94,-6,6,0.063829787
6/19/2016 20:06,91,98,-7,7,0.071428571
6/19/2016 20:11,95,100,-5,5,0.05
6/19/2016 20:16,97,98,-1,1,0.010204082
6/19/2016 20:21,95,98,-3,3,0.030612245
6/19/2016 20:26,95,98,-3,3,0.030612245
6/19/2016 20:31,95,97,-2,2,0.020618557
6/19/2016 20:36,94,98,-4,4,0.040816327
6/19/2016 20:41,95,99,-4,4,0.04040404
6/19/2016 20:46,96,99,-3,3,0.03030303
6/19/2016 20:51,96,99,-3,3,0.03030303
6/19/2016 21:11,87,105,-18,18,0.171428571
6/19/2016 21:16,102,109,-7,7,0.064220183
6/19/2016 21:21,106,113,-7,7,0.061946903
6/19/2016 21:26,110,116,-6,6,0.051724138
6/19/2016 21:31,113,116,-3,3,0.025862069
6/19/2016 21:46,107,120,-13,13,0.108333333
6/19/2016 21:51,117,130,-13,13,0.1
6/19/2016 22:01,124,131,-7,7,0.053435115
6/19/2016 22:11,125,117,8,8,0.068376068
6/19/2016 22:16,114,114,0,0,0
6/19/2016 22:21,111,111,0,0,0
6/19/2016 22:26,108,107,1,1,0.009345794
6/19/2016 22:31,104,105,-1,1,0.00952381
6/19/2016 22:36,102,103,-1,1,0.009708738
6/19/2016 22:41,100,104,-4,4,0.038461538
6/19/2016 22:43,103,105,-2,2,0.019047619
6/19/2016 22:46,103,106,-3,3,0.028301887
6/19/2016 22:51,103,103,0,0,0
6/19/2016 22:56,100,106,-6,6,0.056603774
6/19/2016 23:01,103,105,-2,2,0.019047619
6/19/2016 23:06,102,104,-2,2,0.019230769
6/19/2016 23:11,101,105,-4,4,0.038095238
6/19/2016 23:16,102,109,-7,7,0.064220183
6/19/2016 23:21,106,114,-8,8,0.070175439
6/19/2016 23:26,111,112,-1,1,0.008928571
6/19/2016 23:31,109,109,0,0,0
6/19/2016 23:36,106,106,0,0,0
6/19/2016 23:41,103,102,1,1,0.009803922
6/19/2016 23:46,99,97,2,2,0.020618557
6/19/2016 23:51,94,93,1,1,0.010752688
6/19/2016 23:56,90,88,2,2,0.022727273
6/20/2016 0:01,86,84,2,2,0.023809524
6/20/2016 0:06,82,80,2,2,0.025
6/20/2016 0:11,78,77,1,1,0.012987013
6/20/2016 0:16,75,73,2,2,0.02739726
6/20/2016 0:21,71,70,1,1,0.014285714
6/20/2016 0:26,68,68,0,0,0
6/20/2016 0:31,66,66,0,0,0
6/20/2016 0:36,64,64,0,0,0
6/20/2016 0:41,62,61,1,1,0.016393443
6/20/2016 0:46,59,58,1,1,0.017241379
6/20/2016 0:51,56,55,1,1,0.018181818
6/20/2016 0:56,53,54,-1,1,0.018518519
6/20/2016 1:01,52,54,-2,2,0.037037037
6/20/2016 1:06,52,55,-3,3,0.054545455
6/20/2016 1:11,53,56,-3,3,0.053571429
6/20/2016 1:16,54,60,-6,6,0.1
6/20/2016 1:21,58,64,-6,6,0.09375
6/20/2016 1:26,62,70,-8,8,0.114285714
6/20/2016 1:31,68,76,-8,8,0.105263158
6/20/2016 1:36,74,84,-10,10,0.119047619
6/20/2016 1:41,82,90,-8,8,0.088888889
6/20/2016 1:46,88,97,-9,9,0.092783505
6/20/2016 1:51,95,104,-9,9,0.086538462
6/20/2016 1:56,102,108,-6,6,0.055555556
6/20/2016 2:01,106,111,-5,5,0.045045045
6/20/2016 2:06,109,113,-4,4,0.03539823
6/20/2016 2:11,111,114,-3,3,0.026315789
6/20/2016 2:16,112,114,-2,2,0.01754386
6/20/2016 2:21,112,114,-2,2,0.01754386
6/20/2016 2:26,112,117,-5,5,0.042735043
6/20/2016 2:31,115,122,-7,7,0.057377049
6/20/2016 2:36,120,128,-8,8,0.0625
6/20/2016 2:41,126,133,-7,7,0.052631579
6/20/2016 2:46,131,137,-6,6,0.04379562
6/20/2016 2:51,135,141,-6,6,0.042553191
6/20/2016 2:56,139,143,-4,4,0.027972028
6/20/2016 3:01,141,144,-3,3,0.020833333
6/20/2016 3:06,142,145,-3,3,0.020689655
6/20/2016 3:11,143,145,-2,2,0.013793103
6/20/2016 3:16,143,142,1,1,0.007042254
6/20/2016 3:21,140,140,0,0,0
6/20/2016 3:26,138,138,0,0,0
6/20/2016 3:31,136,139,-3,3,0.021582734
6/20/2016 3:36,137,141,-4,4,0.028368794
6/20/2016 3:41,139,142,-3,3,0.021126761
6/20/2016 3:46,140,143,-3,3,0.020979021
6/20/2016 3:51,141,144,-3,3,0.020833333
6/20/2016 3:56,142,144,-2,2,0.013888889
6/20/2016 4:01,141,145,-4,4,0.027586207
6/20/2016 4:06,142,148,-6,6,0.040540541
6/20/2016 4:11,145,148,-3,3,0.02027027
6/20/2016 4:16,145,148,-3,3,0.02027027
6/20/2016 4:21,145,148,-3,3,0.02027027
6/20/2016 4:26,145,147,-2,2,0.013605442
6/20/2016 4:31,144,146,-2,2,0.01369863
6/20/2016 4:36,143,144,-1,1,0.006944444
6/20/2016 4:41,141,142,-1,1,0.007042254
6/20/2016 4:46,139,139,0,0,0
6/20/2016 4:51,136,138,-2,2,0.014492754
6/20/2016 4:56,135,136,-1,1,0.007352941
6/20/2016 5:01,133,133,0,0,0
6/20/2016 5:06,130,130,0,0,0
6/20/2016 5:11,127,126,1,1,0.007936508
6/20/2016 5:16,123,124,-1,1,0.008064516
6/20/2016 5:21,121,121,0,0,0
6/20/2016 5:26,118,118,0,0,0
6/20/2016 5:31,115,116,-1,1,0.00862069
6/20/2016 5:36,113,114,-1,1,0.00877193
6/20/2016 5:41,111,112,-1,1,0.008928571
6/20/2016 5:46,109,111,-2,2,0.018018018
6/20/2016 5:51,108,110,-2,2,0.018181818
6/20/2016 5:56,107,108,-1,1,0.009259259
6/20/2016 6:01,104,107,-3,3,0.028037383
6/20/2016 6:06,103,106,-3,3,0.028301887
6/20/2016 6:11,102,104,-2,2,0.019230769
6/20/2016 6:16,100,102,-2,2,0.019607843
6/20/2016 6:21,98,99,-1,1,0.01010101
6/20/2016 6:26,95,96,-1,1,0.010416667
6/20/2016 6:31,92,89,3,3,0.033707865
6/20/2016 6:36,85,86,-1,1,0.011627907
6/20/2016 6:41,82,85,-3,3,0.035294118
6/20/2016 6:46,81,85,-4,4,0.047058824
6/20/2016 6:51,81,86,-5,5,0.058139535
6/20/2016 6:56,82,85,-3,3,0.035294118
6/20/2016 7:01,81,84,-3,3,0.035714286
6/20/2016 7:06,80,85,-5,5,0.058823529
6/20/2016 7:11,81,85,-4,4,0.047058824
6/20/2016 7:16,81,85,-4,4,0.047058824
6/20/2016 7:21,81,84,-3,3,0.035714286
6/20/2016 7:26,80,84,-4,4,0.047619048
6/20/2016 7:31,80,84,-4,4,0.047619048
6/20/2016 7:36,80,82,-2,2,0.024390244
6/20/2016 7:41,78,79,-1,1,0.012658228
6/20/2016 7:46,75,76,-1,1,0.013157895
6/20/2016 7:51,72,75,-3,3,0.04
6/20/2016 7:56,71,73,-2,2,0.02739726
6/20/2016 8:01,69,73,-4,4,0.054794521
6/20/2016 8:06,69,76,-7,7,0.092105263
6/20/2016 8:11,72,79,-7,7,0.088607595
6/20/2016 8:14,77,99,-22,22,0.222222222
6/20/2016 8:16,97,91,6,6,0.065934066
